#options: 320x240 fps=25000/1001 timebase=1001/25000 bitdepth=8 cabac=0 ref=4 deblock=1:0:0 analyse=0x1:0x131 me=hex subme=6 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=30 rc=abr mbtree=1 bitrate=211 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:4180 out:4180 type:P dur:2 cpbdur:2 q:32.30 aq:27.24 tex:3419 mv:1802 misc:371 imb:7 pmb:144 smb:149 d:- ref:453 85 26 12 ;
in:4181 out:4181 type:P dur:2 cpbdur:2 q:32.29 aq:27.50 tex:2287 mv:1405 misc:340 imb:4 pmb:122 smb:174 d:- ref:399 28 37 24 ;
in:4182 out:4182 type:P dur:2 cpbdur:2 q:32.29 aq:26.56 tex:1160 mv:1053 misc:339 imb:2 pmb:103 smb:195 d:- ref:326 37 29 20 ;
in:4183 out:4183 type:P dur:2 cpbdur:2 q:32.28 aq:26.24 tex:1494 mv:1047 misc:323 imb:2 pmb:99 smb:199 d:- ref:249 95 28 24 ;
in:4184 out:4184 type:P dur:2 cpbdur:2 q:32.28 aq:28.03 tex:1475 mv:1419 misc:346 imb:3 pmb:123 smb:174 d:- ref:300 74 86 32 ;
in:4185 out:4185 type:P dur:2 cpbdur:2 q:32.27 aq:25.51 tex:1372 mv:1072 misc:332 imb:2 pmb:109 smb:189 d:- ref:316 40 64 16 ;
in:4186 out:4186 type:P dur:2 cpbdur:2 q:32.27 aq:23.44 tex:1531 mv:1237 misc:328 imb:4 pmb:102 smb:194 d:- ref:293 69 34 12 ;
in:4187 out:4187 type:P dur:2 cpbdur:2 q:32.26 aq:27.03 tex:2672 mv:1522 misc:358 imb:5 pmb:131 smb:164 d:- ref:322 92 82 28 ;
in:4188 out:4188 type:P dur:2 cpbdur:2 q:32.25 aq:26.19 tex:2942 mv:1191 misc:331 imb:1 pmb:109 smb:190 d:- ref:330 70 20 16 ;
in:4189 out:4189 type:P dur:2 cpbdur:2 q:32.24 aq:27.24 tex:931 mv:788 misc:337 imb:1 pmb:85 smb:214 d:- ref:262 42 28 8 ;
in:4190 out:4190 type:P dur:2 cpbdur:2 q:32.24 aq:22.79 tex:1897 mv:1137 misc:382 imb:46 pmb:93 smb:161 d:- ref:306 35 19 12 ;
in:4191 out:4191 type:P dur:2 cpbdur:2 q:32.23 aq:24.03 tex:8099 mv:2179 misc:386 imb:53 pmb:182 smb:65 d:- ref:470 119 85 54 ;
in:4192 out:4192 type:P dur:2 cpbdur:2 q:32.22 aq:25.61 tex:763 mv:848 misc:325 imb:1 pmb:92 smb:207 d:- ref:316 36 16 0 ;
in:4193 out:4193 type:P dur:2 cpbdur:2 q:32.21 aq:25.28 tex:1424 mv:1312 misc:352 imb:0 pmb:119 smb:181 d:- ref:344 81 37 14 ;
in:4194 out:4194 type:P dur:2 cpbdur:2 q:32.21 aq:28.74 tex:2336 mv:1511 misc:345 imb:3 pmb:121 smb:176 d:- ref:387 39 30 28 ;
in:4195 out:4195 type:P dur:2 cpbdur:2 q:32.20 aq:27.39 tex:3371 mv:2309 misc:368 imb:13 pmb:135 smb:152 d:- ref:401 73 58 8 ;
in:4196 out:4196 type:P dur:2 cpbdur:2 q:32.19 aq:26.49 tex:4192 mv:2212 misc:372 imb:13 pmb:146 smb:141 d:- ref:454 86 24 20 ;
in:4197 out:4197 type:P dur:2 cpbdur:2 q:32.19 aq:26.50 tex:3454 mv:1793 misc:361 imb:3 pmb:143 smb:154 d:- ref:451 68 41 12 ;
in:4198 out:4198 type:P dur:2 cpbdur:2 q:32.18 aq:25.42 tex:2958 mv:1480 misc:346 imb:6 pmb:121 smb:173 d:- ref:451 10 17 6 ;
in:4199 out:4199 type:P dur:2 cpbdur:2 q:32.17 aq:26.61 tex:4117 mv:1322 misc:353 imb:4 pmb:128 smb:168 d:- ref:396 92 4 20 ;
in:4200 out:4200 type:P dur:2 cpbdur:2 q:32.17 aq:26.14 tex:1525 mv:1096 misc:339 imb:1 pmb:108 smb:191 d:- ref:347 54 17 14 ;
in:4201 out:4201 type:P dur:2 cpbdur:2 q:32.16 aq:26.72 tex:1539 mv:1047 misc:334 imb:5 pmb:101 smb:194 d:- ref:295 53 24 32 ;
in:4202 out:4202 type:P dur:2 cpbdur:2 q:32.16 aq:25.33 tex:1033 mv:719 misc:296 imb:1 pmb:77 smb:222 d:- ref:234 40 22 12 ;
in:4203 out:4203 type:P dur:2 cpbdur:2 q:32.16 aq:26.20 tex:1900 mv:1129 misc:323 imb:4 pmb:104 smb:192 d:- ref:319 40 41 16 ;
in:4204 out:4204 type:P dur:2 cpbdur:2 q:32.15 aq:27.32 tex:922 mv:807 misc:303 imb:1 pmb:81 smb:218 d:- ref:200 58 44 22 ;
in:4205 out:4205 type:P dur:2 cpbdur:2 q:32.15 aq:24.47 tex:1515 mv:1253 misc:336 imb:5 pmb:109 smb:186 d:- ref:269 70 63 34 ;
in:4206 out:4206 type:P dur:2 cpbdur:2 q:32.14 aq:25.90 tex:993 mv:1067 misc:332 imb:1 pmb:116 smb:183 d:- ref:370 44 24 26 ;
in:4207 out:4207 type:P dur:2 cpbdur:2 q:32.13 aq:27.02 tex:2044 mv:1087 misc:333 imb:2 pmb:106 smb:192 d:- ref:238 122 40 24 ;
in:4208 out:4208 type:P dur:2 cpbdur:2 q:32.12 aq:26.02 tex:2186 mv:1210 misc:340 imb:0 pmb:107 smb:193 d:- ref:309 58 32 29 ;
in:4209 out:4209 type:P dur:2 cpbdur:2 q:32.11 aq:26.72 tex:2032 mv:1013 misc:331 imb:1 pmb:96 smb:203 d:- ref:250 44 69 21 ;
in:4210 out:4210 type:P dur:2 cpbdur:2 q:32.10 aq:26.13 tex:1018 mv:834 misc:316 imb:0 pmb:92 smb:208 d:- ref:286 34 16 32 ;
in:4211 out:4211 type:P dur:2 cpbdur:2 q:32.09 aq:27.15 tex:1024 mv:876 misc:324 imb:0 pmb:93 smb:207 d:- ref:255 71 24 22 ;
in:4212 out:4212 type:P dur:2 cpbdur:2 q:32.08 aq:26.75 tex:1248 mv:1163 misc:349 imb:0 pmb:109 smb:191 d:- ref:302 64 54 16 ;
in:4213 out:4213 type:P dur:2 cpbdur:2 q:32.07 aq:24.75 tex:970 mv:1147 misc:331 imb:2 pmb:103 smb:195 d:- ref:272 68 72 0 ;
in:4214 out:4214 type:P dur:2 cpbdur:2 q:32.07 aq:28.23 tex:801 mv:689 misc:318 imb:1 pmb:81 smb:218 d:- ref:218 54 48 4 ;
in:4215 out:4215 type:P dur:2 cpbdur:2 q:32.06 aq:26.24 tex:1163 mv:1122 misc:355 imb:2 pmb:112 smb:186 d:- ref:260 106 45 37 ;
in:4216 out:4216 type:P dur:2 cpbdur:2 q:32.05 aq:26.98 tex:999 mv:1232 misc:361 imb:2 pmb:123 smb:175 d:- ref:260 126 76 30 ;
in:4217 out:4217 type:P dur:2 cpbdur:2 q:32.04 aq:28.08 tex:1095 mv:872 misc:313 imb:0 pmb:82 smb:218 d:- ref:218 55 37 18 ;
in:4218 out:4218 type:P dur:2 cpbdur:2 q:32.03 aq:24.24 tex:3777 mv:1891 misc:388 imb:33 pmb:160 smb:107 d:- ref:399 131 84 26 ;
in:4219 out:4219 type:P dur:2 cpbdur:2 q:32.02 aq:23.17 tex:5421 mv:2071 misc:404 imb:41 pmb:180 smb:79 d:- ref:560 87 47 26 ;
in:4220 out:4220 type:P dur:2 cpbdur:2 q:32.01 aq:23.45 tex:1340 mv:960 misc:340 imb:2 pmb:104 smb:194 d:- ref:372 36 8 0 ;
in:4221 out:4221 type:P dur:2 cpbdur:2 q:32.00 aq:26.52 tex:1291 mv:670 misc:303 imb:1 pmb:73 smb:226 d:- ref:220 32 32 8 ;
in:4222 out:4222 type:P dur:2 cpbdur:2 q:31.99 aq:28.08 tex:1093 mv:588 misc:247 imb:0 pmb:61 smb:239 d:- ref:164 58 12 10 ;
in:4223 out:4223 type:P dur:2 cpbdur:2 q:31.98 aq:24.20 tex:737 mv:695 misc:320 imb:1 pmb:81 smb:218 d:- ref:220 46 42 16 ;
in:4224 out:4224 type:P dur:2 cpbdur:2 q:31.98 aq:26.75 tex:1062 mv:686 misc:308 imb:0 pmb:77 smb:223 d:- ref:225 41 38 4 ;
in:4225 out:4225 type:P dur:2 cpbdur:2 q:31.97 aq:26.20 tex:1504 mv:923 misc:301 imb:2 pmb:88 smb:210 d:- ref:212 60 54 26 ;
in:4226 out:4226 type:P dur:2 cpbdur:2 q:31.97 aq:23.53 tex:434 mv:461 misc:265 imb:0 pmb:49 smb:251 d:- ref:152 34 8 2 ;
in:4227 out:4227 type:P dur:2 cpbdur:2 q:31.96 aq:25.28 tex:1488 mv:1049 misc:327 imb:2 pmb:107 smb:191 d:- ref:286 76 38 28 ;
in:4228 out:4228 type:P dur:2 cpbdur:2 q:31.94 aq:26.49 tex:1163 mv:675 misc:314 imb:0 pmb:82 smb:218 d:- ref:274 42 8 4 ;
in:4229 out:4229 type:P dur:2 cpbdur:2 q:31.93 aq:26.21 tex:778 mv:783 misc:319 imb:2 pmb:81 smb:217 d:- ref:253 31 40 0 ;
in:4230 out:4230 type:P dur:2 cpbdur:2 q:31.92 aq:27.96 tex:204 mv:357 misc:239 imb:5 pmb:36 smb:259 d:- ref:96 16 24 8 ;
in:4231 out:4231 type:P dur:2 cpbdur:2 q:31.91 aq:21.08 tex:194 mv:617 misc:309 imb:6 pmb:67 smb:227 d:- ref:152 80 20 16 ;
in:4232 out:4232 type:I dur:2 cpbdur:2 q:29.16 aq:25.84 tex:66495 mv:12644 misc:341 imb:300 pmb:0 smb:0 d:- ref:;
in:4233 out:4233 type:P dur:2 cpbdur:2 q:31.89 aq:29.98 tex:4156 mv:1699 misc:377 imb:5 pmb:182 smb:113 d:- ref:728 ;
in:4234 out:4234 type:P dur:2 cpbdur:2 q:31.88 aq:29.87 tex:3178 mv:1904 misc:390 imb:2 pmb:169 smb:129 d:- ref:445 231 ;
in:4235 out:4235 type:P dur:2 cpbdur:2 q:31.87 aq:29.51 tex:4721 mv:2285 misc:394 imb:3 pmb:184 smb:113 d:- ref:404 175 157 ;
in:4236 out:4236 type:P dur:2 cpbdur:2 q:31.86 aq:29.57 tex:5310 mv:2184 misc:386 imb:8 pmb:150 smb:142 d:- ref:438 39 87 36 ;
in:4237 out:4237 type:P dur:2 cpbdur:2 q:31.85 aq:30.54 tex:3385 mv:1483 misc:380 imb:4 pmb:119 smb:177 d:- ref:321 83 24 48 ;
in:4238 out:4238 type:P dur:2 cpbdur:2 q:31.96 aq:30.87 tex:3860 mv:1806 misc:398 imb:10 pmb:167 smb:123 d:- ref:506 47 74 41 ;
in:4239 out:4239 type:P dur:2 cpbdur:2 q:31.96 aq:30.51 tex:6863 mv:2212 misc:397 imb:14 pmb:187 smb:99 d:- ref:536 93 71 48 ;
in:4240 out:4240 type:P dur:2 cpbdur:2 q:31.95 aq:30.12 tex:6499 mv:2782 misc:399 imb:12 pmb:198 smb:90 d:- ref:520 112 148 12 ;
in:4241 out:4241 type:P dur:2 cpbdur:2 q:31.95 aq:30.42 tex:6676 mv:2576 misc:404 imb:21 pmb:186 smb:93 d:- ref:498 116 73 57 ;
in:4242 out:4242 type:P dur:2 cpbdur:2 q:31.95 aq:30.08 tex:6734 mv:2664 misc:426 imb:19 pmb:194 smb:87 d:- ref:588 81 91 16 ;
in:4243 out:4243 type:P dur:2 cpbdur:2 q:31.94 aq:29.16 tex:8790 mv:2979 misc:391 imb:19 pmb:211 smb:70 d:- ref:564 196 62 22 ;
in:4244 out:4244 type:P dur:2 cpbdur:2 q:31.94 aq:29.43 tex:7580 mv:3063 misc:397 imb:22 pmb:179 smb:99 d:- ref:504 110 76 26 ;
in:4245 out:4245 type:P dur:2 cpbdur:2 q:31.94 aq:29.83 tex:6716 mv:2429 misc:399 imb:14 pmb:203 smb:83 d:- ref:585 119 62 46 ;
in:4246 out:4246 type:P dur:2 cpbdur:2 q:31.94 aq:27.79 tex:11720 mv:3699 misc:389 imb:30 pmb:227 smb:43 d:- ref:722 82 72 32 ;
in:4247 out:4247 type:P dur:2 cpbdur:2 q:31.95 aq:27.70 tex:22271 mv:3649 misc:384 imb:17 pmb:259 smb:24 d:- ref:949 37 32 18 ;
in:4248 out:4248 type:P dur:2 cpbdur:2 q:31.95 aq:28.41 tex:4056 mv:1870 misc:386 imb:2 pmb:166 smb:132 d:- ref:636 28 0 0 ;
in:4249 out:4249 type:P dur:2 cpbdur:2 q:31.96 aq:29.23 tex:4171 mv:1731 misc:362 imb:0 pmb:170 smb:130 d:- ref:535 137 8 0 ;
in:4250 out:4250 type:P dur:2 cpbdur:2 q:31.96 aq:28.93 tex:4981 mv:2173 misc:406 imb:1 pmb:205 smb:94 d:- ref:697 89 22 12 ;
in:4251 out:4251 type:P dur:2 cpbdur:2 q:31.96 aq:28.26 tex:5718 mv:2660 misc:414 imb:2 pmb:215 smb:83 d:- ref:656 151 35 18 ;
in:4252 out:4252 type:P dur:2 cpbdur:2 q:31.97 aq:28.18 tex:7330 mv:2772 misc:410 imb:2 pmb:234 smb:64 d:- ref:689 166 61 20 ;
in:4253 out:4253 type:P dur:2 cpbdur:2 q:32.00 aq:27.79 tex:6109 mv:2243 misc:416 imb:1 pmb:218 smb:81 d:- ref:689 91 69 23 ;
in:4254 out:4254 type:P dur:2 cpbdur:2 q:32.00 aq:28.07 tex:4176 mv:1718 misc:410 imb:0 pmb:178 smb:122 d:- ref:634 56 14 8 ;
in:4255 out:4255 type:P dur:2 cpbdur:2 q:32.00 aq:27.76 tex:5704 mv:2279 misc:401 imb:1 pmb:202 smb:97 d:- ref:575 165 48 20 ;
in:4256 out:4256 type:P dur:2 cpbdur:2 q:32.00 aq:28.09 tex:6482 mv:2466 misc:404 imb:0 pmb:207 smb:93 d:- ref:619 110 91 8 ;
in:4257 out:4257 type:P dur:2 cpbdur:2 q:32.00 aq:28.25 tex:4879 mv:1875 misc:406 imb:0 pmb:194 smb:106 d:- ref:572 148 48 8 ;
in:4258 out:4258 type:P dur:2 cpbdur:2 q:32.00 aq:28.08 tex:3251 mv:1517 misc:400 imb:0 pmb:170 smb:130 d:- ref:556 60 60 4 ;
in:4259 out:4259 type:P dur:2 cpbdur:2 q:32.00 aq:28.45 tex:4764 mv:2413 misc:407 imb:0 pmb:195 smb:105 d:- ref:476 208 60 36 ;
in:4260 out:4260 type:P dur:2 cpbdur:2 q:32.00 aq:27.98 tex:6957 mv:2632 misc:395 imb:0 pmb:229 smb:71 d:- ref:621 154 96 45 ;
in:4261 out:4261 type:P dur:2 cpbdur:2 q:32.00 aq:28.20 tex:5931 mv:2384 misc:413 imb:1 pmb:208 smb:91 d:- ref:596 103 75 58 ;
in:4262 out:4262 type:P dur:2 cpbdur:2 q:32.00 aq:28.52 tex:2956 mv:1492 misc:384 imb:2 pmb:146 smb:152 d:- ref:483 65 22 14 ;
in:4263 out:4263 type:P dur:2 cpbdur:2 q:32.00 aq:28.27 tex:4244 mv:1912 misc:396 imb:0 pmb:178 smb:122 d:- ref:524 112 61 15 ;
in:4264 out:4264 type:P dur:2 cpbdur:2 q:31.99 aq:28.53 tex:5161 mv:1893 misc:378 imb:0 pmb:182 smb:118 d:- ref:501 133 55 39 ;
in:4265 out:4265 type:P dur:2 cpbdur:2 q:31.99 aq:28.46 tex:3773 mv:1712 misc:395 imb:1 pmb:168 smb:131 d:- ref:476 57 92 47 ;
in:4266 out:4266 type:P dur:2 cpbdur:2 q:31.99 aq:28.52 tex:5294 mv:2158 misc:404 imb:2 pmb:197 smb:101 d:- ref:641 94 49 4 ;
in:4267 out:4267 type:P dur:2 cpbdur:2 q:31.99 aq:28.71 tex:7790 mv:2393 misc:401 imb:0 pmb:232 smb:68 d:- ref:668 215 40 5 ;
in:4268 out:4268 type:P dur:2 cpbdur:2 q:31.99 aq:28.74 tex:4397 mv:1715 misc:400 imb:0 pmb:178 smb:122 d:- ref:494 127 79 12 ;
in:4269 out:4269 type:P dur:2 cpbdur:2 q:31.98 aq:29.00 tex:2279 mv:1322 misc:375 imb:0 pmb:126 smb:174 d:- ref:337 61 96 10 ;
in:4270 out:4270 type:P dur:2 cpbdur:2 q:31.98 aq:28.75 tex:4403 mv:1868 misc:417 imb:1 pmb:186 smb:113 d:- ref:599 58 63 24 ;
in:4271 out:4271 type:P dur:2 cpbdur:2 q:31.98 aq:29.36 tex:5383 mv:2131 misc:406 imb:0 pmb:199 smb:101 d:- ref:533 179 50 34 ;
in:4272 out:4272 type:P dur:2 cpbdur:2 q:31.98 aq:29.15 tex:4637 mv:2071 misc:412 imb:0 pmb:185 smb:115 d:- ref:520 93 115 12 ;
in:4273 out:4273 type:P dur:2 cpbdur:2 q:31.98 aq:29.15 tex:2438 mv:1247 misc:379 imb:0 pmb:133 smb:167 d:- ref:368 81 72 11 ;
in:4274 out:4274 type:P dur:2 cpbdur:2 q:31.98 aq:27.03 tex:25757 mv:3553 misc:370 imb:17 pmb:277 smb:6 d:- ref:830 125 121 32 ;
in:4275 out:4275 type:P dur:2 cpbdur:2 q:31.97 aq:27.77 tex:2417 mv:998 misc:393 imb:0 pmb:128 smb:172 d:- ref:512 0 0 0 ;
in:4276 out:4276 type:P dur:2 cpbdur:2 q:31.97 aq:28.65 tex:3556 mv:1423 misc:389 imb:0 pmb:162 smb:138 d:- ref:479 169 0 0 ;
in:4277 out:4277 type:P dur:2 cpbdur:2 q:31.97 aq:28.81 tex:5778 mv:1499 misc:379 imb:0 pmb:167 smb:133 d:- ref:492 90 86 0 ;
in:4278 out:4278 type:P dur:2 cpbdur:2 q:31.97 aq:28.75 tex:4197 mv:1647 misc:388 imb:0 pmb:158 smb:142 d:- ref:560 55 17 0 ;
in:4279 out:4279 type:P dur:2 cpbdur:2 q:31.96 aq:28.32 tex:3696 mv:1664 misc:400 imb:0 pmb:158 smb:142 d:- ref:497 84 39 12 ;
in:4280 out:4280 type:P dur:2 cpbdur:2 q:31.99 aq:27.59 tex:3723 mv:1473 misc:380 imb:0 pmb:142 smb:158 d:- ref:390 84 78 16 ;
in:4281 out:4281 type:P dur:2 cpbdur:2 q:31.99 aq:28.59 tex:3418 mv:1582 misc:400 imb:0 pmb:165 smb:135 d:- ref:395 129 104 32 ;
in:4282 out:4282 type:P dur:2 cpbdur:2 q:31.98 aq:28.62 tex:3869 mv:1947 misc:408 imb:0 pmb:184 smb:116 d:- ref:565 102 45 24 ;
in:4283 out:4283 type:P dur:2 cpbdur:2 q:31.98 aq:28.92 tex:4494 mv:2353 misc:393 imb:1 pmb:203 smb:96 d:- ref:505 194 91 22 ;
in:4284 out:4284 type:P dur:2 cpbdur:2 q:31.98 aq:29.24 tex:6137 mv:1982 misc:401 imb:0 pmb:198 smb:102 d:- ref:539 135 98 20 ;
in:4285 out:4285 type:P dur:2 cpbdur:2 q:31.97 aq:30.15 tex:3073 mv:1613 misc:386 imb:0 pmb:142 smb:158 d:- ref:353 78 76 61 ;
in:4286 out:4286 type:P dur:2 cpbdur:2 q:31.97 aq:30.11 tex:1147 mv:865 misc:340 imb:0 pmb:95 smb:205 d:- ref:285 47 36 12 ;
in:4287 out:4287 type:P dur:2 cpbdur:2 q:31.96 aq:30.00 tex:1595 mv:1183 misc:374 imb:1 pmb:127 smb:172 d:- ref:350 90 48 20 ;
in:4288 out:4288 type:P dur:2 cpbdur:2 q:31.96 aq:31.90 tex:1368 mv:1438 misc:394 imb:0 pmb:159 smb:141 d:- ref:370 140 90 36 ;
in:4289 out:4289 type:P dur:2 cpbdur:2 q:31.96 aq:32.82 tex:606 mv:1094 misc:388 imb:1 pmb:121 smb:178 d:- ref:280 84 88 32 ;
in:4290 out:4290 type:I dur:2 cpbdur:2 q:29.07 aq:22.21 tex:29662 mv:8311 misc:347 imb:300 pmb:0 smb:0 d:- ref:;
in:4291 out:4291 type:P dur:2 cpbdur:2 q:31.95 aq:27.74 tex:4336 mv:1815 misc:353 imb:9 pmb:158 smb:133 d:- ref:632 ;
in:4292 out:4292 type:P dur:2 cpbdur:2 q:31.94 aq:28.00 tex:3315 mv:1911 misc:374 imb:6 pmb:156 smb:138 d:- ref:482 142 ;
in:4293 out:4293 type:P dur:2 cpbdur:2 q:31.94 aq:28.35 tex:2424 mv:1561 misc:367 imb:3 pmb:153 smb:144 d:- ref:403 116 93 ;
in:4294 out:4294 type:P dur:2 cpbdur:2 q:31.93 aq:29.48 tex:1809 mv:1773 misc:346 imb:0 pmb:145 smb:155 d:- ref:477 53 34 16 ;
in:4295 out:4295 type:P dur:2 cpbdur:2 q:31.92 aq:29.18 tex:3115 mv:1962 misc:339 imb:0 pmb:149 smb:151 d:- ref:437 121 30 8 ;
in:4296 out:4296 type:P dur:2 cpbdur:2 q:31.96 aq:28.25 tex:2985 mv:1559 misc:336 imb:0 pmb:134 smb:166 d:- ref:416 62 44 14 ;
in:4297 out:4297 type:P dur:2 cpbdur:2 q:31.96 aq:28.70 tex:3201 mv:1826 misc:333 imb:2 pmb:147 smb:151 d:- ref:447 70 41 30 ;
in:4298 out:4298 type:P dur:2 cpbdur:2 q:31.96 aq:29.05 tex:3222 mv:1393 misc:321 imb:0 pmb:131 smb:169 d:- ref:452 44 16 12 ;
in:4299 out:4299 type:P dur:2 cpbdur:2 q:31.95 aq:27.84 tex:3664 mv:1861 misc:331 imb:3 pmb:140 smb:157 d:- ref:399 98 29 34 ;
in:4300 out:4300 type:P dur:2 cpbdur:2 q:31.94 aq:28.38 tex:2620 mv:1471 misc:333 imb:0 pmb:136 smb:164 d:- ref:448 72 20 4 ;
in:4301 out:4301 type:P dur:2 cpbdur:2 q:31.94 aq:28.27 tex:1928 mv:1100 misc:324 imb:0 pmb:112 smb:188 d:- ref:362 44 26 16 ;
in:4302 out:4302 type:P dur:2 cpbdur:2 q:31.93 aq:28.88 tex:975 mv:965 misc:316 imb:0 pmb:91 smb:209 d:- ref:280 64 12 8 ;
in:4303 out:4303 type:P dur:2 cpbdur:2 q:31.93 aq:29.60 tex:1273 mv:970 misc:309 imb:0 pmb:97 smb:203 d:- ref:246 101 29 12 ;
in:4304 out:4304 type:P dur:2 cpbdur:2 q:31.92 aq:27.99 tex:1781 mv:1283 misc:328 imb:0 pmb:117 smb:183 d:- ref:292 96 72 8 ;
in:4305 out:4305 type:P dur:2 cpbdur:2 q:31.92 aq:28.81 tex:1899 mv:1025 misc:324 imb:0 pmb:100 smb:200 d:- ref:302 48 28 22 ;
in:4306 out:4306 type:P dur:2 cpbdur:2 q:31.91 aq:28.89 tex:2743 mv:1441 misc:328 imb:0 pmb:132 smb:168 d:- ref:392 84 33 19 ;
in:4307 out:4307 type:P dur:2 cpbdur:2 q:31.90 aq:29.32 tex:2064 mv:1364 misc:340 imb:1 pmb:137 smb:162 d:- ref:380 117 33 18 ;
in:4308 out:4308 type:P dur:2 cpbdur:2 q:31.89 aq:29.22 tex:1993 mv:1284 misc:347 imb:0 pmb:130 smb:170 d:- ref:385 73 40 22 ;
in:4309 out:4309 type:P dur:2 cpbdur:2 q:31.88 aq:29.60 tex:1836 mv:1084 misc:328 imb:0 pmb:105 smb:195 d:- ref:293 56 42 29 ;
in:4310 out:4310 type:P dur:2 cpbdur:2 q:31.88 aq:29.68 tex:1482 mv:1165 misc:345 imb:0 pmb:110 smb:190 d:- ref:343 45 35 17 ;
in:4311 out:4311 type:P dur:2 cpbdur:2 q:31.87 aq:29.59 tex:2997 mv:1597 misc:350 imb:1 pmb:146 smb:153 d:- ref:396 104 50 34 ;
in:4312 out:4312 type:P dur:2 cpbdur:2 q:31.86 aq:29.03 tex:2048 mv:1249 misc:343 imb:0 pmb:122 smb:178 d:- ref:353 69 46 20 ;
in:4313 out:4313 type:P dur:2 cpbdur:2 q:31.85 aq:27.71 tex:2235 mv:1237 misc:352 imb:0 pmb:126 smb:174 d:- ref:346 110 30 18 ;
in:4314 out:4314 type:P dur:2 cpbdur:2 q:31.85 aq:30.47 tex:1802 mv:1167 misc:335 imb:0 pmb:126 smb:174 d:- ref:402 84 9 9 ;
in:4315 out:4315 type:P dur:2 cpbdur:2 q:31.84 aq:29.82 tex:2317 mv:1166 misc:325 imb:0 pmb:124 smb:176 d:- ref:268 158 42 28 ;
in:4316 out:4316 type:P dur:2 cpbdur:2 q:31.83 aq:29.79 tex:1563 mv:1291 misc:330 imb:0 pmb:119 smb:181 d:- ref:291 72 94 19 ;
in:4317 out:4317 type:P dur:2 cpbdur:2 q:31.82 aq:29.01 tex:1583 mv:1116 misc:341 imb:3 pmb:111 smb:186 d:- ref:262 74 62 46 ;
in:4318 out:4318 type:P dur:2 cpbdur:2 q:31.81 aq:24.60 tex:10027 mv:3075 misc:386 imb:85 pmb:181 smb:34 d:- ref:467 136 81 40 ;
in:4319 out:4319 type:P dur:2 cpbdur:2 q:31.81 aq:26.88 tex:3001 mv:1470 misc:369 imb:4 pmb:157 smb:139 d:- ref:572 29 7 20 ;
in:4320 out:4320 type:P dur:2 cpbdur:2 q:31.80 aq:27.14 tex:3682 mv:1840 misc:358 imb:3 pmb:155 smb:142 d:- ref:474 115 19 12 ;
in:4321 out:4321 type:P dur:2 cpbdur:2 q:31.79 aq:28.09 tex:4123 mv:1906 misc:371 imb:1 pmb:168 smb:131 d:- ref:470 117 81 4 ;
in:4322 out:4322 type:P dur:2 cpbdur:2 q:31.78 aq:27.94 tex:2712 mv:1675 misc:349 imb:2 pmb:137 smb:161 d:- ref:455 49 30 14 ;
in:4323 out:4323 type:P dur:2 cpbdur:2 q:31.77 aq:28.49 tex:3605 mv:1907 misc:376 imb:1 pmb:164 smb:135 d:- ref:465 124 53 14 ;
in:4324 out:4324 type:P dur:2 cpbdur:2 q:31.78 aq:27.39 tex:2265 mv:1582 misc:369 imb:2 pmb:149 smb:149 d:- ref:434 73 65 24 ;
in:4325 out:4325 type:P dur:2 cpbdur:2 q:31.78 aq:27.65 tex:2603 mv:1617 misc:356 imb:2 pmb:159 smb:139 d:- ref:424 103 72 37 ;
in:4326 out:4326 type:P dur:2 cpbdur:2 q:31.77 aq:28.02 tex:2300 mv:1641 misc:371 imb:2 pmb:152 smb:146 d:- ref:446 87 41 34 ;
in:4327 out:4327 type:P dur:2 cpbdur:2 q:31.77 aq:26.62 tex:2775 mv:1801 misc:368 imb:7 pmb:159 smb:134 d:- ref:368 158 77 33 ;
in:4328 out:4328 type:P dur:2 cpbdur:2 q:31.76 aq:27.87 tex:2548 mv:1724 misc:360 imb:4 pmb:154 smb:142 d:- ref:388 102 102 24 ;
in:4329 out:4329 type:P dur:2 cpbdur:2 q:31.76 aq:28.23 tex:2983 mv:1621 misc:372 imb:2 pmb:160 smb:138 d:- ref:437 109 60 34 ;
in:4330 out:4330 type:P dur:2 cpbdur:2 q:31.75 aq:27.35 tex:2014 mv:1416 misc:354 imb:7 pmb:124 smb:169 d:- ref:369 71 42 14 ;
in:4331 out:4331 type:P dur:2 cpbdur:2 q:31.75 aq:26.31 tex:2116 mv:1817 misc:363 imb:8 pmb:143 smb:149 d:- ref:312 162 61 37 ;
in:4332 out:4332 type:P dur:2 cpbdur:2 q:31.74 aq:28.89 tex:2114 mv:1366 misc:328 imb:1 pmb:123 smb:176 d:- ref:298 65 101 28 ;
in:4333 out:4333 type:P dur:2 cpbdur:2 q:31.73 aq:26.71 tex:2251 mv:1554 misc:339 imb:4 pmb:130 smb:166 d:- ref:326 73 65 56 ;
